-57	-75	101	-71	-350	-49	-99	20	-111	73	343	-7	
-59	-79	102	-63	-388	-48	-98	15	-107	73	355	-3	
-63	-79	109	-85	-398	-48	-103	19	-128	80	353	-5	
-63	-77	108	-75	-350	-49	-103	16	-117	69	375	-7	
-59	-77	111	-70	-387	-47	-95	13	-139	63	315	0	
-64	-80	123	-53	-368	-47	-102	18	-109	70	285	7	
-57	-78	122	-48	-388	-49	-101	20	-149	75	315	-18	
-65	-81	114	-51	-378	-48	-101	20	-153	86	247	5	
-62	-76	150	-56	-366	-49	-99	14	-123	70	311	0	
-61	-79	137	-45	-393	-49	-100	21	-127	63	344	-2	
-63	-78	114	-42	-321	-48	-100	21	-123	57	314	0	
-66	-79	114	-55	-358	-48	-99	19	-132	75	243	-7	
-65	-79	129	-60	-379	-50	-102	19	-145	82	255	-1	
-63	-80	145	-57	-351	-51	-99	23	-129	65	284	-2	
-63	-81	130	-43	-357	-50	-96	21	-130	61	299	-2	
-55	-78	117	-56	-341	-50	-102	15	-145	56	297	-1	
-63	-80	73	-55	-364	-49	-103	13	-137	63	283	0	
-57	-79	59	-70	-357	-50	-100	22	-148	77	274	-2	
-57	-80	55	-66	-352	-49	-103	20	-129	54	280	-4	
-67	-77	50	-60	-380	-48	-102	20	-145	54	285	-4	
-65	-76	64	-54	-346	-51	-96	18	-129	47	319	-2	
-65	-80	58	-57	-370	-50	-98	16	-137	61	333	-10	
-66	-78	53	-53	-338	-49	-102	20	-147	69	281	-1	
-65	-80	57	-63	-350	-48	-100	21	-141	52	315	0	
-63	-78	75	-70	-366	-50	-102	15	-130	41	339	-2	
-65	-78	83	-79	-308	-50	-105	17	-151	38	353	-6	
-74	-76	83	-53	-352	-45	-103	18	-124	61	330	-1	
-64	-79	77	-56	-352	-44	-98	18	-148	57	364	0	
-63	-76	88	-54	-312	-51	-99	18	-129	65	371	-1	
-63	-79	99	-62	-325	-50	-101	16	-130	51	406	1	
-65	-77	99	-67	-365	-49	-102	23	-106	43	327	-2	
-60	-77	98	-61	-348	-48	-102	14	-122	41	265	0	
-60	-79	98	-47	-313	-48	-103	11	-121	59	301	1	
-61	-79	112	-55	-341	-50	-98	18	-116	67	323	-3	
-62	-80	104	-57	-363	-52	-100	18	-120	69	339	-4	
-60	-79	100	-67	-392	-51	-100	15	-109	65	365	-2	
-63	-79	89	-78	-331	-50	-105	19	-119	60	339	-2	
-63	-79	95	-62	-280	-52	-103	18	-132	59	372	-1	
-64	-77	92	-61	-309	-50	-102	13	-120	59	347	-2	
-64	-78	68	-65	-378	-52	-100	16	-126	67	327	-3	
-63	-78	56	-70	-326	-48	-102	18	-122	68	405	-4	
-59	-80	52	-65	-298	-46	-100	20	-127	84	339	-4	
-71	-79	56	-76	-325	-48	-102	16	-120	93	353	-3	
-64	-78	30	-82	-320	-48	-100	20	-118	78	343	-4	
-62	-80	46	-81	-340	-49	-100	13	-139	76	372	1	
-61	-80	56	-89	-360	-52	-102	18	-116	76	331	-4	
-62	-77	56	-58	-349	-48	-100	17	-132	64	351	0	
-61	-77	56	-64	-319	-48	-99	19	-135	82	326	-2	
-61	-77	44	-64	-352	-48	-108	21	-113	81	319	-1	
-63	-79	47	-66	-306	-47	-99	17	-145	89	328	-3	
-69	-79	59	-70	-348	-49	-106	18	-143	69	321	-5	
-61	-77	56	-61	-340	-46	-104	19	-152	66	317	-2	
-64	-74	55	-46	-303	-50	-96	15	-138	50	273	3	
-60	-79	34	-40	-324	-48	-96	20	-166	73	320	-3	
-57	-80	48	-57	-326	-52	-101	13	-163	75	335	-9	
-63	-79	41	-55	-345	-48	-100	21	-157	83	266	-2	
-65	-77	41	-62	-319	-46	-100	17	-155	62	271	-4	
-64	-76	50	-53	-329	-51	-102	14	-151	54	290	-1	
-64	-74	43	-53	-303	-49	-96	20	-156	46	267	-6	
-69	-76	35	-62	-319	-46	-96	16	-167	66	316	0	
-69	-77	29	-51	-314	-49	-99	17	-159	66	289	0	
-69	-78	46	-69	-320	-52	-103	15	-167	73	280	-1	
-69	-77	41	-69	-352	-48	-100	15	-168	59	281	0	
-64	-77	34	-69	-295	-49	-99	14	-166	51	273	-2	
-66	-77	34	-69	-339	-52	-103	19	-155	49	310	-6	
-58	-77	54	-72	-330	-49	-97	16	-139	55	293	-7	
-60	-79	47	-62	-352	-46	-99	13	-176	68	324	0	
-61	-77	54	-68	-347	-47	-102	15	-169	71	289	3	
-67	-77	59	-60	-336	-50	-100	20	-160	69	347	-2	
-61	-77	41	-75	-349	-45	-105	19	-143	63	335	-4	
-57	-79	54	-76	-276	-50	-105	15	-157	56	301	-2	
-60	-81	59	-75	-322	-47	-100	19	-156	56	285	0	
-60	-78	86	-54	-333	-51	-97	18	-153	49	323	0	
-57	-78	68	-43	-332	-48	-100	18	-132	55	365	-2	
-61	-76	79	-60	-351	-51	-97	15	-143	70	329	0	
-60	-74	89	-64	-343	-46	-102	16	-152	77	352	-2	
-61	-78	76	-56	-374	-45	-100	14	-150	57	307	-4	
-60	-80	86	-66	-328	-46	-96	15	-140	48	339	0	
-61	-77	83	-55	-358	-48	-103	18	-106	56	325	1	
-57	-77	61	-52	-343	-49	-100	13	-157	45	349	0	
-59	-75	44	-49	-394	-48	-99	15	-153	64	358	0	
-63	-80	63	-51	-346	-48	-102	17	-138	67	315	-4	
-60	-76	47	-57	-364	-45	-103	19	-124	77	333	-2	
-57	-76	37	-68	-365	-48	-100	20	-132	82	389	-6	
-60	-79	37	-80	-346	-49	-103	15	-129	72	352	-5	
-68	-78	38	-73	-407	-49	-97	20	-135	71	337	-1	
-61	-77	50	-84	-359	-48	-99	16	-147	65	368	-2	
-57	-79	43	-73	-323	-48	-99	14	-128	61	344	5	
-62	-77	52	-72	-341	-47	-101	19	-119	70	354	-2	
-59	-77	58	-72	-346	-51	-100	13	-136	83	345	-2	
-65	-75	50	-64	-354	-47	-100	12	-138	79	331	-3	
-58	-79	41	-81	-358	-47	-95	18	-140	91	383	0	
-64	-79	55	-78	-363	-44	-102	19	-137	72	362	2	
-64	-79	59	-76	-364	-50	-100	20	-151	73	339	0	
-57	-76	63	-64	-362	-48	-99	19	-132	64	336	-3	
-67	-80	63	-49	-342	-45	-102	20	-154	66	359	0	
-61	-77	58	-50	-330	-48	-107	15	-165	73	356	-4	
-64	-80	70	-61	-404	-47	-99	18	-142	73	337	-6	
-60	-76	58	-50	-320	-46	-100	19	-175	68	412	-2	
-56	-78	87	-56	-314	-43	-100	20	-162	59	364	0	
-61	-79	98	-40	-316	-48	-100	20	-159	45	340	-2	
-63	-77	83	-43	-332	-48	-100	15	-174	60	371	0	
-61	-78	55	-45	-369	-48	-99	23	-145	56	359	0	
-61	-78	65	-56	-365	-47	-98	16	-164	71	387	-2	
-64	-75	65	-58	-368	-46	-99	14	-155	55	360	-4	
-57	-79	61	-60	-312	-50	-95	19	-163	44	376	0	
-59	-77	55	-48	-348	-48	-103	20	-156	30	363	-1	
-56	-77	74	-52	-330	-49	-99	22	-156	55	363	-4	
-61	-77	61	-54	-348	-48	-98	15	-144	59	351	-2	
-63	-80	37	-53	-338	-46	-105	15	-150	68	359	-4	
-59	-78	62	-62	-354	-46	-98	22	-130	59	345	-4	
-59	-77	49	-77	-334	-48	-100	20	-138	48	372	-1	
-59	-76	53	-65	-343	-49	-99	19	-148	45	361	-6	
-65	-76	56	-61	-355	-52	-107	19	-118	45	357	-4	
-61	-77	67	-56	-329	-49	-102	17	-132	62	353	-2	
-65	-78	60	-56	-337	-45	-106	14	-129	56	365	5	
-62	-77	93	-62	-343	-48	-99	17	-101	66	352	1	
-57	-76	93	-57	-320	-48	-103	19	-111	58	387	-4	
-63	-77	86	-61	-370	-46	-100	15	-121	56	335	-2	
-53	-77	94	-69	-326	-45	-103	12	-109	51	311	1	
-57	-79	105	-55	-388	-47	-100	8	-129	51	292	-3	
-57	-77	104	-52	-363	-45	-99	21	-128	71	281	-1	
-59	-78	89	-48	-350	-46	-103	16	-131	65	303	-1	
-65	-79	87	-52	-348	-49	-102	22	-122	77	285	-4	
-61	-77	91	-77	-348	-47	-95	18	-150	64	303	-3	
-61	-77	84	-65	-364	-47	-95	11	-139	61	277	-6	
-61	-76	86	-58	-320	-47	-98	9	-125	60	245	0	
-60	-78	90	-56	-367	-46	-99	20	-128	57	305	3	
-59	-79	53	-58	-355	-47	-97	14	-115	70	303	-4	
-62	-79	86	-60	-352	-47	-99	19	-124	77	210	1	
-62	-76	93	-70	-344	-46	-102	19	-122	82	208	1	
-63	-77	94	-66	-320	-47	-100	21	-121	66	253	3	
-65	-77	88	-69	-335	-48	-100	14	-120	65	271	-1	
-60	-76	92	-62	-324	-50	-97	15	-138	54	201	0	
-56	-77	113	-42	-358	-50	-96	16	-145	71	235	-4	
-64	-79	102	-68	-341	-48	-100	16	-131	75	217	0	
-60	-78	94	-60	-361	-45	-103	20	-138	72	237	-4	
-60	-78	93	-66	-356	-47	-103	16	-142	59	239	-1	
-63	-80	98	-43	-329	-47	-99	16	-167	40	213	-1	
-60	-76	80	-42	-375	-46	-102	17	-157	59	232	-2	
-57	-77	102	-50	-317	-48	-105	20	-156	60	198	-3	
-63	-75	110	-62	-320	-44	-100	16	-138	61	194	-2	
-53	-79	101	-47	-348	-46	-102	19	-167	39	274	1	
-67	-77	98	-35	-280	-50	-102	21	-160	34	337	-6	
-60	-78	77	-38	-334	-45	-103	22	-150	54	308	-5	
-61	-78	94	-58	-338	-46	-106	20	-186	57	335	-1	
-56	-75	110	-58	-303	-49	-100	16	-172	45	333	0	
-66	-76	68	-60	-295	-47	-105	20	-192	42	344	-1	
-67	-79	88	-51	-340	-47	-103	11	-168	34	323	0	
-63	-76	86	-50	-337	-48	-100	21	-176	57	309	1	
-59	-77	113	-48	-303	-46	-99	20	-190	54	358	0	
-59	-77	104	-59	-316	-48	-98	20	-192	64	368	-2	
-67	-79	82	-58	-341	-48	-100	16	-184	51	358	-2	
-59	-76	92	-64	-345	-47	-100	18	-191	43	345	0	
-63	-79	105	-55	-324	-49	-100	15	-181	51	365	1	
-64	-75	114	-50	-293	-49	-100	16	-173	53	385	-4	
-62	-78	125	-54	-306	-45	-100	16	-188	70	372	-6	
-68	-76	125	-62	-396	-48	-102	16	-194	52	351	-8	
-65	-78	152	-54	-329	-47	-96	21	-196	51	438	-2	
-64	-77	129	-33	-289	-45	-97	15	-170	48	388	-3	
-62	-76	134	-40	-302	-46	-105	23	-178	59	361	-4	
-61	-80	131	-48	-341	-46	-101	24	-164	60	393	3	
-58	-78	133	-48	-341	-45	-97	19	-171	41	395	-3	
-60	-80	134	-34	-358	-47	-97	18	-157	34	425	-5	
-58	-78	135	-38	-350	-48	-107	16	-154	45	372	-6	
-57	-78	158	-42	-323	-43	-95	14	-147	57	382	-6	
-63	-77	132	-42	-350	-45	-101	20	-141	45	405	-3	
-60	-80	146	-34	-366	-52	-96	20	-143	34	406	-1	
-69	-79	139	-37	-348	-44	-96	12	-152	46	387	-2	
-65	-75	125	-38	-342	-48	-99	15	-142	51	383	0	
-65	-79	120	-48	-357	-44	-95	20	-159	61	381	-4	
-63	-77	116	-55	-337	-47	-98	14	-134	53	374	0	
-59	-79	92	-47	-316	-44	-102	15	-153	34	402	-6	
-60	-78	83	-40	-356	-52	-103	16	-151	53	389	-2	
-58	-79	100	-42	-378	-47	-103	15	-145	69	387	-1	
-65	-76	94	-65	-344	-48	-101	17	-156	74	387	-2	
-57	-76	89	-63	-345	-47	-103	16	-160	61	393	-5	
-64	-79	83	-61	-377	-50	-99	13	-155	47	356	-1	
-57	-79	82	-56	-335	-47	-99	17	-150	64	389	-1	
-59	-78	70	-53	-352	-48	-97	21	-166	65	329	-2	
-62	-78	73	-60	-360	-48	-96	15	-157	54	333	-2	
-53	-77	83	-67	-391	-48	-101	22	-173	45	352	-4	
-65	-77	87	-39	-378	-44	-103	16	-166	54	291	-1	
-68	-75	76	-50	-359	-47	-91	16	-165	63	310	-2	
-61	-76	77	-53	-368	-47	-105	16	-186	52	337	-6	
-56	-79	59	-42	-359	-51	-103	16	-186	32	269	-4	
-60	-77	91	-29	-351	-48	-106	13	-166	47	293	-2	
-57	-77	80	-37	-369	-43	-99	13	-199	55	306	-6	
-65	-78	77	-25	-366	-46	-103	19	-206	29	234	-4	
-63	-79	85	-23	-354	-52	-100	18	-192	39	252	-1	
-63	-79	67	-31	-364	-47	-100	12	-181	47	302	-4	
-61	-77	62	-22	-319	-49	-98	13	-195	32	294	-2	
-60	-77	73	-21	-354	-46	-101	13	-206	30	228	-3	
-62	-80	80	-27	-380	-47	-101	14	-197	39	264	-2	
-56	-80	67	-28	-304	-48	-99	16	-209	31	294	-4	
-65	-79	66	-22	-350	-44	-98	17	-197	24	341	1	
-60	-77	70	-13	-338	-44	-101	21	-206	33	271	-1	
-63	-79	87	-34	-344	-44	-97	20	-214	43	259	-1	
-61	-80	67	-41	-359	-46	-101	11	-215	35	287	-6	
-60	-78	58	-20	-345	-44	-96	16	-216	22	251	-2	
-57	-79	83	-29	-361	-49	-102	19	-202	37	252	-4	
-66	-77	70	-45	-359	-44	-100	16	-200	45	287	-6	
-63	-79	93	-43	-353	-48	-99	14	-203	35	285	-6	
-62	-77	84	-35	-378	-46	-99	17	-203	25	325	-4	
-65	-80	86	-30	-361	-46	-100	17	-192	43	306	1	
-62	-75	89	-41	-322	-46	-99	21	-193	37	288	-3	
-67	-76	122	-68	-353	-45	-100	12	-192	20	314	0	
-61	-76	118	-29	-358	-45	-101	16	-171	40	340	2	
-62	-73	126	-46	-346	-48	-102	14	-183	51	324	-2	
-63	-77	120	-40	-348	-46	-102	13	-187	26	309	-1	
-61	-79	122	-33	-348	-46	-102	16	-177	42	295	-7	
-67	-81	128	-36	-344	-47	-96	20	-183	43	360	-1	
-68	-80	141	-36	-313	-44	-104	23	-173	28	328	1	
-61	-77	133	-28	-343	-48	-101	16	-177	32	376	1	
-61	-80	152	-31	-419	-48	-96	16	-141	36	355	-4	
-61	-75	146	-39	-359	-47	-97	20	-164	26	310	1	
-64	-78	140	-27	-335	-46	-102	20	-161	29	358	-6	
-56	-76	144	-25	-355	-45	-100	12	-163	43	388	-2	
-54	-79	128	-38	-340	-44	-104	21	-166	27	321	-2	
-62	-79	138	-24	-343	-46	-102	21	-165	24	329	-2	
-57	-77	136	-27	-353	-42	-103	17	-181	44	352	-4	
-68	-77	121	-40	-326	-45	-102	20	-163	35	307	-2	
-62	-78	114	-27	-316	-47	-100	21	-162	23	331	-5	
-61	-77	116	-23	-353	-43	-96	23	-185	40	342	-2	
-57	-75	116	-28	-370	-47	-102	23	-172	39	330	1	
-58	-77	114	-32	-370	-47	-102	20	-160	26	332	-4	
-59	-78	114	-34	-343	-41	-105	17	-196	49	407	-2	
-63	-78	122	-30	-303	-46	-99	20	-184	40	343	0	
-67	-76	137	-26	-313	-47	-102	15	-174	27	319	1	
-64	-77	129	-30	-375	-44	-103	16	-188	46	324	-7	
-56	-78	145	-29	-351	-45	-100	13	-211	39	310	-3	
-56	-77	134	-22	-319	-46	-97	20	-183	23	317	-2	
-65	-80	137	-27	-335	-49	-102	16	-205	41	339	-5	
-61	-79	152	-21	-336	-51	-102	21	-208	33	301	-1	
-63	-75	155	-16	-338	-46	-99	12	-189	34	339	0	
-60	-78	182	-28	-335	-46	-100	14	-204	42	302	-2	
-68	-76	170	-8	-372	-46	-100	13	-186	14	314	-4	
-62	-81	157	-25	-352	-46	-102	15	-189	39	333	-4	
-57	-77	160	-13	-321	-46	-100	21	-199	11	331	-1	
-65	-75	159	-6	-308	-48	-102	13	-192	20	327	-8	
-53	-75	173	-18	-362	-44	-102	14	-187	19	301	-1	
-63	-75	173	-8	-296	-46	-99	13	-196	7	273	-4	
-59	-77	158	-7	-330	-44	-101	17	-174	25	291	-6	
-62	-76	173	-9	-322	-46	-100	15	-168	4	269	-3	
-60	-77	185	3	-343	-44	-102	13	-189	15	305	-1	
-60	-77	180	-22	-351	-46	-95	15	-169	13	326	1	
-55	-74	159	1	-355	-47	-101	17	-160	14	280	-1	
-68	-75	177	-18	-311	-46	-102	16	-171	21	324	-4	
-65	-77	182	-18	-338	-41	-96	20	-174	-5	299	-3	
-61	-77	179	-11	-358	-44	-99	15	-190	19	300	-6	
-65	-77	183	-29	-324	-48	-101	15	-195	9	277	-4	
-65	-77	180	-20	-298	-44	-102	22	-202	14	281	1	
-63	-77	181	-22	-341	-44	-98	12	-198	23	320	-2	
-61	-77	189	-30	-326	-46	-100	14	-186	-1	282	-6	
-61	-75	177	-18	-340	-45	-104	21	-199	20	304	-1	
-60	-77	180	-23	-350	-46	-99	20	-187	12	278	-4	
-61	-75	162	-25	-368	-46	-99	15	-190	17	285	-2	
-62	-76	203	-27	-332	-48	-103	18	-214	20	283	0	
-61	-77	189	-29	-338	-46	-102	13	-205	3	274	-2	
-64	-77	192	-18	-334	-45	-99	16	-225	27	295	2	
-63	-77	205	-23	-344	-43	-95	16	-218	14	285	0	
-63	-78	203	-11	-298	-46	-99	14	-217	15	293	-2	
-61	-78	194	-15	-348	-46	-98	20	-217	14	318	-7	
-62	-76	166	-7	-358	-46	-96	14	-221	14	292	1	
-64	-76	191	-15	-315	-46	-99	16	-239	11	249	-1	
-65	-77	177	-1	-342	-45	-107	21	-247	13	271	-2	
-65	-77	186	-7	-334	-47	-96	22	-217	13	296	-2	
-61	-74	202	-2	-344	-46	-96	18	-227	1	285	-6	
-67	-75	189	-7	-306	-48	-99	15	-202	17	298	-2	
-62	-75	167	7	-326	-45	-100	22	-212	0	235	-4	
-64	-75	167	4	-328	-49	-103	21	-227	10	265	-3	
-52	-75	184	5	-347	-44	-95	14	-235	-4	269	-2	
-63	-75	177	7	-327	-44	-100	20	-245	18	285	-3	
-63	-76	189	10	-363	-47	-104	16	-227	-7	277	0	
-65	-76	190	5	-359	-46	-105	16	-227	10	273	1	
-62	-76	196	12	-350	-47	-98	15	-200	-5	237	-2	
-62	-77	177	6	-379	-47	-97	14	-226	5	287	1	
-66	-77	175	12	-352	-44	-100	21	-208	0	260	-2	
-61	-77	173	4	-379	-44	-99	16	-224	9	257	-2	
-57	-76	168	-1	-341	-42	-104	17	-213	4	244	-2	
-63	-77	172	-1	-354	-44	-95	13	-217	6	229	-4	
-55	-77	174	-1	-365	-48	-100	19	-212	2	271	-3	
-61	-77	182	-1	-374	-48	-100	14	-218	13	254	0	
-59	-77	162	-17	-335	-44	-94	23	-210	4	256	0	
-65	-76	168	-3	-387	-46	-99	15	-211	8	286	-3	
-64	-76	148	-18	-405	-47	-100	16	-207	14	274	-5	
-63	-76	158	-8	-342	-49	-101	16	-230	10	225	-2	
-64	-74	153	-19	-312	-45	-101	20	-233	4	233	-2	
-67	-77	167	-16	-330	-46	-99	21	-225	11	257	-2	
-63	-77	149	-18	-348	-46	-103	24	-217	8	245	0	
-57	-77	167	-10	-368	-46	-97	17	-227	11	288	-8	
-66	-77	154	-27	-314	-45	-103	16	-215	4	246	-1	
-55	-76	172	-3	-332	-46	-100	18	-227	22	251	-2	
-53	-76	169	-18	-330	-45	-100	14	-247	7	210	-7	
-60	-74	167	-2	-360	-44	-100	12	-229	22	235	-2	
-67	-76	169	-7	-316	-44	-96	27	-247	-6	225	0	
-65	-76	167	-3	-328	-45	-102	14	-236	24	251	-3	
-63	-77	175	2	-318	-45	-98	14	-250	3	251	-8	
-69	-75	174	-1	-268	-45	-99	13	-268	5	201	1	
-61	-76	192	8	-348	-45	-100	20	-257	1	201	-4	
-65	-75	197	-8	-351	-48	-99	20	-241	3	259	-1	
-67	-78	177	8	-371	-44	-94	13	-247	8	240	3	
-65	-76	178	10	-334	-46	-100	15	-246	-8	195	0	
-61	-75	164	10	-323	-46	-102	20	-233	10	215	-1	
-54	-77	177	14	-305	-47	-104	20	-227	-5	194	-4	
-66	-76	173	7	-332	-45	-98	16	-256	-5	229	-2	
-57	-74	190	16	-344	-47	-103	20	-259	-5	219	-2	
-57	-77	199	19	-317	-45	-99	14	-247	-10	259	-5	
-53	-76	191	15	-325	-46	-103	19	-257	1	190	-1	
-58	-78	172	22	-315	-43	-98	18	-251	-15	185	0	
-62	-76	195	14	-330	-45	-102	15	-248	-15	233	-2	
-60	-75	183	24	-318	-44	-100	21	-270	-13	225	0	
-61	-71	187	29	-274	-45	-99	16	-253	-24	236	-4	
-67	-76	187	18	-294	-45	-102	13	-246	-15	213	0	
-61	-77	198	27	-302	-44	-101	21	-272	-21	218	-2	
-61	-77	196	20	-315	-47	-99	13	-251	-24	229	0	
-63	-75	208	22	-303	-44	-99	14	-258	-18	196	-4	
-64	-78	202	29	-320	-45	-100	14	-267	-31	218	-2	
-63	-75	197	19	-307	-46	-103	15	-265	-28	171	-1	
-60	-76	209	30	-256	-41	-103	19	-253	-24	155	-2	
-65	-75	207	15	-270	-46	-107	13	-263	-25	203	1	
-64	-76	192	23	-262	-44	-105	16	-249	-7	231	-1	
-68	-76	208	17	-239	-44	-99	15	-248	-23	236	-7	
-60	-78	198	15	-261	-44	-101	17	-263	-21	171	0	
-64	-77	201	16	-235	-44	-102	16	-270	-18	180	0	
-63	-76	220	11	-218	-44	-99	17	-274	-20	201	-3	
-56	-77	207	15	-271	-41	-101	20	-258	-13	189	0	
-67	-76	217	13	-237	-45	-100	15	-254	-18	211	0	
-57	-77	228	12	-226	-44	-100	16	-271	-14	167	-2	
-65	-78	221	23	-234	-44	-102	18	-278	-13	173	-2	
-64	-77	217	15	-226	-44	-99	14	-272	-29	189	-2	
-61	-73	222	10	-232	-42	-96	16	-269	-16	186	-4	
-64	-75	219	16	-270	-48	-96	14	-262	-19	189	-2	
-62	-74	204	6	-227	-44	-101	14	-270	-24	186	-1	
-67	-77	212	15	-218	-43	-97	18	-279	-21	157	-4	
-55	-77	201	13	-232	-49	-100	20	-279	-18	175	-3	
-63	-76	209	6	-212	-47	-106	20	-262	-26	181	-2	
-62	-75	206	10	-241	-46	-102	13	-270	-16	178	-2	
-65	-75	216	18	-242	-46	-96	12	-260	-18	169	-2	
-53	-75	199	9	-222	-42	-100	19	-273	-20	179	-4	
-64	-75	195	20	-207	-46	-100	14	-268	-15	136	-3	
-65	-78	195	22	-195	-48	-102	16	-261	-18	151	1	
-68	-76	187	20	-190	-46	-102	22	-275	-33	183	1	
-61	-74	192	18	-192	-42	-101	22	-275	-22	164	-3	
-61	-75	194	31	-204	-43	-100	22	-284	-23	163	-2	
-64	-77	207	25	-179	-43	-98	16	-290	-40	160	-2	
-56	-76	213	26	-199	-44	-101	15	-284	-30	146	-6	
-66	-76	216	27	-187	-45	-104	20	-298	-20	140	-4	
-65	-76	204	31	-169	-40	-103	13	-292	-25	152	-1	
-65	-75	217	17	-192	-43	-100	14	-295	-28	145	-6	
-59	-77	207	28	-184	-43	-106	16	-298	-13	116	-2	
-63	-77	213	29	-169	-47	-99	16	-296	-31	122	0	
-61	-77	220	35	-146	-39	-101	19	-302	-33	128	-8	
-62	-76	231	27	-172	-40	-98	20	-303	-27	129	2	
-56	-75	222	33	-180	-45	-100	18	-301	-26	104	-1	
-61	-76	220	37	-172	-43	-99	17	-289	-30	141	-4	
-65	-76	229	27	-162	-42	-100	11	-289	-27	134	-13	
-64	-76	228	36	-170	-46	-101	16	-283	-20	124	-2	
-60	-75	215	35	-156	-43	-96	16	-299	-30	128	-2	
-66	-76	220	29	-151	-41	-103	20	-301	-38	139	-1	
-66	-74	229	29	-95	-44	-101	21	-292	-26	111	-6	
-65	-77	228	35	-107	-44	-106	16	-292	-24	103	-2	
-62	-75	216	37	-95	-42	-103	17	-290	-29	123	-2	
-68	-76	232	37	-76	-48	-101	14	-275	-32	118	-4	
-63	-76	239	36	-103	-48	-100	15	-275	-31	93	1	
-63	-76	234	33	-114	-45	-101	12	-286	-30	97	-3	
-63	-78	240	37	-106	-48	-103	16	-280	-31	108	-2	
-62	-76	267	37	-92	-42	-100	11	-279	-37	111	-1	
-62	-77	259	40	-104	-42	-100	16	-289	-32	101	-3	
-65	-77	249	33	-89	-44	-99	20	-295	-30	90	-4	
-59	-77	244	39	-98	-46	-99	13	-295	-31	80	-3	
-62	-75	250	40	-48	-46	-102	13	-282	-33	96	-1	
-63	-75	262	42	-103	-40	-103	19	-283	-31	79	-5	
-67	-76	241	41	-104	-46	-100	20	-284	-30	93	-2	
-62	-76	237	45	-54	-46	-102	18	-284	-33	84	-2	
-60	-76	255	48	-73	-44	-105	19	-271	-40	97	0	
-56	-77	243	35	-75	-43	-101	19	-271	-38	65	2	
-65	-77	254	45	-77	-42	-105	20	-292	-27	35	-1	
-56	-76	249	51	-73	-44	-99	20	-277	-37	65	-2	
-67	-75	235	46	-81	-42	-103	14	-275	-41	70	-5	
-62	-77	254	43	-51	-44	-102	20	-281	-33	88	-3	
-64	-76	237	40	-75	-43	-101	19	-279	-24	79	0	
-65	-77	240	38	-72	-48	-100	17	-281	-30	51	-3	
-65	-74	221	39	-73	-41	-104	15	-272	-30	50	-3	
-61	-76	232	39	-48	-44	-103	12	-279	-32	70	-3	
-64	-76	238	34	-76	-43	-100	20	-290	-24	57	-1	
-65	-77	232	35	-71	-42	-100	15	-289	-23	36	-2	
-57	-75	249	41	-66	-44	-100	21	-282	-30	37	0	
-65	-76	234	33	-28	-42	-100	21	-293	-33	43	-2	
-67	-73	237	32	-45	-45	-99	20	-289	-29	47	-4	
-61	-75	234	31	-22	-40	-103	12	-310	-24	35	-4	
-59	-77	231	34	-76	-41	-101	12	-285	-25	16	-2	
-65	-77	232	39	-45	-40	-99	12	-313	-29	11	-6	
-59	-75	234	38	-53	-44	-96	15	-314	-35	-24	-1	
-61	-78	240	35	-45	-46	-100	22	-305	-32	9	-4	
-64	-74	234	39	-28	-43	-96	19	-300	-35	11	-2	
-56	-75	229	36	-32	-36	-97	14	-307	-25	23	-5	
-62	-77	241	42	-24	-43	-102	15	-314	-34	-23	-2	
-66	-76	220	40	-22	-45	-105	12	-305	-33	-32	-1	
-59	-75	223	47	-13	-43	-103	20	-300	-41	-50	0	
-69	-77	214	36	-17	-44	-100	12	-312	-36	-18	-1	
-60	-76	223	38	-23	-41	-100	16	-308	-34	-36	1	
-63	-76	209	42	-62	-40	-100	15	-326	-25	-62	0	
-57	-77	217	42	-40	-40	-102	16	-318	-32	-38	-1	
-63	-75	217	38	-16	-44	-96	19	-312	-37	-40	-6	
-66	-74	225	41	-9	-44	-100	22	-310	-40	-37	1	
-60	-77	215	41	-16	-46	-98	21	-300	-41	-61	-6	
-64	-76	229	39	-16	-44	-101	11	-312	-38	-47	-2	
-65	-74	222	40	-9	-46	-102	15	-308	-41	-27	-2	
-67	-77	227	35	-18	-41	-98	20	-304	-36	-63	-2	
-57	-76	237	47	-10	-44	-98	20	-303	-41	-54	-1	
-63	-75	219	46	-12	-45	-101	14	-300	-43	-52	-3	
-63	-76	228	45	-13	-41	-107	18	-311	-47	-66	0	
-63	-75	236	47	-3	-45	-104	13	-303	-38	-78	-1	
-59	-78	235	47	-15	-41	-99	15	-302	-40	-72	-4	
-58	-77	241	45	-8	-41	-99	13	-296	-39	-54	0	
-61	-77	241	47	-7	-45	-101	13	-298	-37	-55	-2	
-67	-76	249	49	-6	-42	-98	16	-303	-38	-47	0	
-60	-77	238	50	-17	-46	-99	21	-299	-41	-46	0	
-60	-76	263	53	-10	-41	-102	18	-291	-47	-83	-5	
-71	-77	247	47	-10	-46	-103	15	-289	-39	-77	0	
-60	-75	264	48	-8	-43	-103	20	-298	-43	-88	-3	
-63	-75	262	48	-9	-47	-99	21	-298	-40	-99	2	
-65	-75	259	50	-7	-40	-104	16	-308	-32	-86	1	
-66	-76	262	49	-14	-45	-96	19	-300	-37	-80	0	
-68	-75	268	52	-14	-40	-100	13	-300	-36	-99	0	
-63	-77	260	45	-15	-41	-100	15	-302	-43	-88	-2	
