122	-136	282	-124	-236	-766	-66	-37	-726	299	-792	316	
124	-134	282	-125	-203	-750	-56	-40	-756	300	-792	314	
129	-135	276	-131	-209	-760	-65	-36	-727	300	-769	315	
129	-134	284	-121	-178	-742	-62	-37	-713	298	-724	312	
123	-135	286	-113	-209	-756	-60	-39	-717	292	-750	314	
122	-132	283	-119	-211	-762	-64	-41	-706	308	-819	316	
121	-133	288	-117	-206	-756	-61	-37	-714	294	-809	327	
131	-129	291	-129	-237	-760	-65	-37	-680	287	-732	310	
121	-133	282	-116	-225	-762	-64	-38	-703	288	-794	325	
124	-133	274	-109	-252	-748	-62	-40	-708	285	-763	319	
124	-135	286	-118	-222	-771	-63	-35	-703	293	-730	318	
124	-133	285	-119	-237	-764	-68	-36	-695	293	-764	298	
126	-136	278	-116	-206	-751	-60	-36	-706	280	-740	315	
130	-135	277	-108	-240	-757	-61	-40	-706	284	-788	307	
130	-124	282	-125	-256	-757	-63	-32	-700	286	-785	313	
133	-134	282	-122	-252	-757	-65	-38	-690	296	-803	313	
124	-133	271	-128	-264	-777	-64	-37	-706	290	-781	314	
129	-134	282	-119	-255	-764	-63	-39	-699	273	-750	310	
117	-135	282	-122	-244	-770	-63	-39	-700	289	-765	310	
121	-135	271	-128	-258	-748	-66	-39	-685	295	-746	309	
126	-136	295	-122	-249	-755	-64	-41	-693	283	-780	308	
121	-127	274	-132	-253	-780	-64	-39	-695	285	-774	305	
124	-133	283	-122	-256	-765	-62	-41	-686	283	-761	311	
130	-133	274	-128	-244	-760	-67	-40	-683	287	-731	313	
130	-135	268	-139	-270	-765	-67	-40	-683	290	-752	313	
129	-135	261	-133	-265	-760	-65	-41	-692	282	-749	311	
127	-134	259	-124	-256	-788	-68	-42	-703	287	-756	312	
125	-133	269	-131	-249	-772	-62	-42	-705	272	-797	311	
124	-134	262	-138	-239	-767	-64	-43	-695	280	-744	308	
127	-126	254	-132	-254	-768	-61	-43	-705	301	-729	311	
120	-135	261	-132	-285	-766	-66	-43	-693	286	-739	310	
125	-132	263	-135	-252	-768	-66	-42	-674	281	-732	312	
127	-132	268	-133	-257	-772	-61	-40	-681	281	-761	311	
125	-135	267	-138	-250	-762	-60	-42	-657	284	-736	307	
122	-133	271	-130	-283	-769	-61	-41	-673	292	-728	302	
126	-134	268	-131	-254	-766	-60	-42	-679	284	-769	296	
127	-133	276	-129	-280	-770	-65	-44	-690	275	-740	328	
132	-132	274	-126	-256	-790	-64	-43	-684	281	-760	302	
129	-134	273	-137	-277	-775	-63	-45	-686	275	-750	315	
126	-135	262	-134	-248	-771	-68	-47	-689	291	-716	310	
124	-132	266	-130	-272	-771	-61	-46	-698	283	-763	310	
124	-134	262	-131	-251	-771	-59	-45	-693	278	-741	311	
120	-129	270	-134	-278	-775	-62	-44	-704	280	-774	313	
128	-132	273	-139	-240	-772	-65	-45	-694	288	-786	311	
127	-133	282	-131	-244	-767	-65	-44	-692	291	-767	309	
122	-128	284	-146	-248	-775	-69	-45	-680	291	-793	312	
120	-134	283	-130	-255	-774	-63	-51	-693	281	-798	305	
120	-133	295	-134	-251	-770	-62	-47	-674	298	-780	306	
123	-128	298	-140	-243	-772	-62	-48	-662	310	-773	305	
127	-132	298	-130	-267	-794	-64	-47	-680	299	-800	308	
124	-135	295	-129	-223	-785	-60	-45	-682	288	-787	314	
120	-130	294	-131	-257	-778	-62	-45	-684	301	-800	309	
121	-132	303	-127	-243	-778	-60	-48	-680	305	-790	309	
124	-129	302	-130	-247	-777	-63	-46	-689	305	-828	308	
124	-132	300	-136	-230	-753	-65	-44	-700	298	-800	307	
127	-127	310	-127	-234	-789	-65	-48	-698	291	-769	310	
126	-131	318	-119	-219	-777	-68	-42	-690	301	-782	312	
131	-131	319	-119	-263	-774	-64	-49	-714	304	-800	309	
124	-123	322	-120	-240	-752	-60	-49	-707	315	-820	291	
123	-129	327	-123	-240	-768	-60	-47	-726	305	-822	305	
122	-132	342	-127	-224	-770	-63	-45	-711	299	-796	305	
124	-123	331	-121	-242	-792	-64	-44	-709	301	-808	302	
133	-132	314	-110	-341	-772	-63	-44	-676	305	-736	303	
125	-125	356	-115	-258	-776	-65	-41	-722	311	-818	304	
125	-129	352	51	-44	-758	-64	-46	-968	303	-946	303	
127	-118	343	-126	-198	-764	-64	-47	-711	297	-821	305	
120	-127	358	-120	-228	-772	-60	-49	-714	297	-818	315	
124	-127	354	-117	-235	-787	-67	-49	-725	297	-792	295	
129	-129	343	-113	-230	-752	-61	-46	-736	303	-816	316	
130	-125	352	-122	-217	-767	-60	-43	-735	309	-798	308	
125	-128	352	-121	-228	-763	-61	-43	-742	297	-845	311	
125	-128	311	-109	-309	-747	-64	-46	-701	303	-780	308	
122	-126	376	-132	-64	-761	-63	-41	-769	299	-994	309	
122	-125	326	-105	-288	-760	-63	-45	-721	298	-723	307	
130	-122	380	-122	-118	-764	-61	-45	-767	297	-915	307	
129	-124	335	-93	-297	-765	-59	-46	-707	298	-720	305	
127	-124	384	-122	-100	-770	-59	-43	-773	299	-920	311	
124	-126	341	-96	-285	-760	-66	-41	-720	300	-729	307	
124	-123	397	-129	-132	-760	-63	-44	-778	296	-935	311	
122	-124	355	-90	-284	-764	-63	-45	-721	287	-762	307	
122	-124	385	-116	-117	-762	-65	-38	-795	290	-962	311	
127	-123	341	-90	-307	-743	-65	-42	-729	298	-759	304	
124	-124	389	-130	-126	-774	-64	-46	-781	306	-944	308	
121	-123	346	-99	-284	-764	-64	-46	-718	295	-734	304	
131	-124	393	-133	-134	-765	-69	-49	-775	295	-951	308	
123	-125	352	-101	-301	-766	-64	-49	-733	291	-756	310	
125	-125	392	-132	-121	-765	-63	-46	-811	290	-944	307	
127	-124	355	-109	-307	-762	-66	-47	-751	285	-731	307	
122	-125	401	-134	-104	-787	-69	-45	-793	288	-937	283	
128	-125	346	-107	-318	-771	-64	-48	-762	286	-724	303	
128	-124	406	-137	-112	-772	-63	-46	-831	286	-899	301	
125	-125	352	-92	-302	-770	-63	-48	-778	280	-766	299	
125	-125	386	-129	-150	-769	-65	-46	-802	272	-962	303	
122	-123	351	-105	-327	-769	-69	-49	-763	274	-742	301	
126	-125	410	-127	-127	-771	-60	-48	-806	271	-944	303	
128	-121	356	-103	-298	-744	-56	-51	-783	272	-728	299	
124	-126	400	-122	-103	-774	-69	-46	-809	305	-933	299	
122	-127	365	-98	-305	-772	-67	-48	-773	288	-749	303	
128	-125	408	-117	-126	-767	-67	-48	-802	277	-905	300	
121	-123	362	-93	-258	-771	-65	-49	-787	269	-723	300	
126	-124	414	-117	-90	-774	-61	-46	-797	273	-916	302	
125	-123	358	-94	-273	-767	-63	-49	-786	278	-771	298	
125	-126	419	-117	-107	-771	-68	-48	-802	274	-937	299	
127	-125	358	-97	-296	-767	-65	-50	-784	282	-727	298	
127	-126	420	-122	-140	-791	-71	-47	-810	274	-896	299	
126	-123	375	-103	-274	-778	-61	-52	-779	273	-729	298	
133	-127	410	-124	-127	-774	-68	-50	-823	266	-920	303	
127	-126	378	-107	-280	-776	-59	-52	-791	277	-733	296	
127	-126	420	-133	-141	-776	-61	-51	-841	274	-930	299	
121	-125	373	-107	-283	-773	-64	-51	-793	275	-735	298	
121	-126	419	-120	-144	-791	-67	-53	-837	276	-939	308	
125	-125	376	-113	-305	-782	-69	-51	-808	273	-796	312	
125	-126	420	-113	-135	-779	-64	-49	-826	272	-952	288	
124	-127	377	-105	-299	-782	-67	-51	-805	268	-764	315	
128	-117	440	-129	-149	-777	-62	-52	-836	269	-932	299	
123	-122	387	-100	-231	-778	-59	-53	-790	273	-779	310	
127	-125	431	-123	-116	-779	-61	-52	-838	268	-966	303	
129	-124	398	-100	-286	-776	-64	-52	-793	274	-776	305	
131	-123	430	-121	-158	-780	-61	-50	-823	269	-918	303	
127	-127	386	-105	-276	-775	-60	-53	-788	277	-778	308	
126	-125	434	-120	-133	-781	-63	-49	-826	263	-951	278	
124	-127	383	-105	-280	-779	-67	-49	-792	267	-797	300	
122	-124	425	-120	-147	-778	-63	-51	-831	273	-952	299	
129	-124	386	-100	-277	-778	-64	-54	-788	285	-801	299	
125	-124	425	-116	-152	-776	-65	-52	-833	278	-966	296	
124	-116	378	-98	-277	-779	-61	-53	-806	276	-796	298	
128	-123	428	-114	-147	-800	-64	-54	-815	279	-983	298	
126	-127	401	-101	-270	-785	-65	-50	-784	273	-815	294	
124	-123	428	-130	-140	-783	-66	-54	-822	277	-979	297	
127	-125	397	-110	-281	-780	-63	-48	-808	281	-822	295	
124	-127	431	-122	-152	-784	-63	-54	-818	282	-966	297	
125	-124	402	-113	-274	-797	-56	-52	-796	279	-832	298	
128	-120	432	-117	-172	-782	-61	-53	-817	277	-952	297	
127	-125	394	-105	-284	-786	-69	-52	-803	281	-810	298	
127	-123	428	-123	-160	-777	-66	-53	-838	270	-969	298	
120	-125	409	-105	-293	-770	-64	-47	-810	275	-836	295	
125	-125	444	-126	-154	-796	-69	-54	-860	271	-1017	296	
127	-124	408	-105	-267	-791	-62	-55	-832	275	-813	296	
121	-123	453	-117	-156	-774	-60	-48	-865	279	-977	295	
128	-122	414	-100	-280	-784	-61	-55	-835	277	-854	299	
130	-124	457	-113	-156	-781	-64	-50	-890	274	-1004	295	
126	-122	407	-96	-262	-781	-60	-52	-836	279	-846	297	
124	-121	459	-116	-170	-752	-64	-49	-858	271	-972	296	
129	-123	413	-102	-265	-772	-62	-52	-847	271	-841	294	
123	-121	451	-110	-179	-792	-66	-48	-854	279	-955	294	
129	-125	414	-92	-248	-782	-62	-48	-825	274	-801	296	
127	-124	456	-114	-156	-752	-62	-53	-834	278	-952	291	
127	-124	414	-99	-292	-772	-68	-50	-822	281	-828	319	
124	-124	452	-118	-138	-783	-63	-49	-847	279	-972	304	
124	-120	404	-97	-303	-777	-64	-48	-821	275	-831	302	
127	-118	440	-113	-165	-775	-71	-50	-836	274	-958	302	
127	-119	404	-91	-297	-775	-68	-53	-812	277	-838	300	
120	-124	445	-113	-167	-782	-63	-48	-821	282	-963	301	
124	-119	395	-106	-279	-778	-60	-51	-792	279	-836	301	
122	-121	432	-108	-159	-801	-63	-50	-809	287	-961	303	
127	-121	401	-93	-264	-758	-68	-50	-802	281	-835	301	
132	-122	429	-118	-159	-776	-63	-46	-811	281	-971	275	
122	-122	405	-99	-298	-778	-63	-51	-790	276	-855	299	
125	-122	434	-111	-193	-774	-62	-50	-812	273	-974	297	
125	-121	392	-110	-272	-776	-67	-50	-789	277	-828	298	
128	-121	431	-124	-172	-774	-66	-52	-808	261	-956	296	
130	-123	392	-102	-296	-770	-60	-50	-774	271	-838	292	
129	-121	423	-114	-158	-775	-62	-55	-805	308	-968	292	
123	-121	387	-110	-309	-775	-67	-51	-769	274	-828	291	
124	-124	419	-117	-187	-778	-65	-53	-792	317	-968	293	
127	-120	390	-115	-303	-778	-64	-49	-778	275	-854	295	
124	-119	422	-107	-165	-765	-65	-54	-800	319	-997	294	
130	-119	383	-89	-288	-776	-67	-49	-774	281	-843	291	
125	-123	410	-114	-190	-775	-61	-52	-811	314	-994	291	
126	-123	380	-115	-334	-776	-68	-53	-755	278	-881	293	
128	-121	408	-126	-199	-776	-64	-52	-775	313	-989	292	
127	-121	371	-113	-294	-777	-60	-53	-745	278	-866	296	
126	-119	404	-112	-164	-778	-62	-52	-775	322	-995	291	
126	-119	370	-104	-314	-778	-68	-55	-759	293	-849	293	
125	-119	401	-114	-181	-779	-64	-49	-761	325	-976	293	
126	-118	385	-105	-299	-776	-68	-53	-740	291	-826	294	
126	-121	405	-107	-193	-787	-68	-54	-765	332	-936	291	
127	-125	366	-95	-297	-784	-63	-54	-748	284	-792	289	
124	-121	392	-117	-184	-781	-60	-55	-755	327	-953	293	
129	-120	369	-96	-314	-780	-61	-54	-733	291	-842	293	
129	-121	402	-119	-192	-783	-63	-53	-753	325	-966	290	
122	-121	362	-102	-302	-781	-63	-54	-714	286	-840	292	
122	-122	397	-114	-162	-780	-59	-52	-752	327	-976	295	
127	-122	359	-106	-295	-756	-62	-50	-713	297	-862	294	
125	-122	401	-115	-183	-773	-65	-54	-742	329	-993	287	
127	-120	370	-102	-303	-774	-60	-53	-726	285	-888	304	
129	-121	388	-119	-164	-777	-64	-54	-759	314	-993	306	
130	-121	372	-99	-312	-777	-65	-53	-739	285	-869	301	
126	-120	402	-111	-192	-794	-63	-60	-764	322	-974	297	
128	-121	369	-104	-302	-784	-68	-57	-751	275	-893	294	
123	-122	371	-100	-266	-788	-62	-55	-745	284	-916	295	
125	-121	411	-115	-103	-772	-64	-59	-786	332	-1028	296	
126	-123	371	-95	-309	-778	-72	-55	-768	280	-829	295	
125	-120	376	-101	-302	-774	-69	-55	-748	282	-874	295	
129	-120	419	-125	-124	-778	-66	-54	-781	331	-994	297	
121	-122	382	-100	-288	-774	-67	-48	-755	280	-826	295	
127	-118	370	-99	-293	-753	-62	-55	-753	285	-884	298	
126	-119	418	-113	-105	-771	-70	-58	-790	338	-1016	298	
128	-117	374	-99	-301	-774	-65	-59	-758	280	-816	295	
132	-119	364	-104	-278	-764	-64	-60	-753	284	-898	297	
124	-117	407	-100	-106	-767	-63	-54	-793	326	-1024	297	
124	-117	366	-88	-266	-774	-66	-49	-763	281	-829	294	
122	-119	364	-97	-266	-770	-65	-52	-769	285	-915	295	
129	-118	411	-116	-116	-802	-66	-48	-781	328	-980	297	
127	-119	370	-97	-271	-767	-63	-53	-772	273	-847	294	
127	-117	367	-102	-261	-770	-53	-53	-766	289	-901	295	
125	-120	403	-118	-103	-772	-66	-52	-787	332	-1009	274	
123	-118	374	-100	-280	-784	-63	-50	-763	286	-838	291	
129	-116	369	-105	-270	-775	-68	-54	-763	286	-908	291	
129	-116	407	-119	-111	-775	-67	-56	-793	338	-1016	290	
121	-116	368	-100	-272	-774	-63	-56	-758	282	-838	291	
125	-116	370	-112	-247	-773	-66	-53	-762	289	-908	287	
127	-114	399	-118	-95	-774	-63	-51	-785	327	-1002	293	
124	-116	366	-99	-293	-770	-67	-52	-769	284	-869	289	
127	-117	366	-108	-259	-772	-64	-48	-775	283	-880	289	
124	-117	394	-122	-91	-770	-63	-51	-805	325	-1002	292	
128	-117	367	-102	-267	-774	-62	-53	-775	281	-844	289	
117	-117	364	-107	-251	-774	-64	-51	-766	277	-859	290	
126	-118	396	-124	-92	-800	-63	-53	-808	317	-1010	291	
125	-119	356	-104	-266	-768	-67	-55	-774	282	-830	289	
125	-119	363	-114	-262	-772	-63	-49	-777	279	-893	288	
131	-115	385	-119	-110	-774	-64	-55	-794	315	-1011	288	
129	-119	359	-107	-261	-770	-68	-55	-777	274	-850	289	
125	-117	354	-109	-252	-771	-59	-52	-768	276	-892	287	
124	-115	379	-111	-98	-772	-64	-55	-792	317	-998	289	
124	-116	349	-98	-259	-774	-65	-56	-759	285	-869	284	
133	-115	350	-101	-228	-773	-56	-55	-759	279	-902	290	
126	-115	388	-114	-112	-791	-60	-54	-793	310	-1002	289	
122	-119	353	-103	-236	-782	-62	-53	-762	276	-868	288	
127	-118	341	-101	-244	-778	-63	-53	-764	279	-910	289	
122	-117	365	-119	-99	-784	-61	-57	-787	312	-990	283	
127	-116	337	-95	-247	-777	-66	-57	-762	274	-869	292	
126	-121	345	-103	-234	-777	-71	-56	-766	274	-908	289	
125	-118	371	-113	-140	-801	-61	-52	-793	307	-1014	285	
132	-120	335	-101	-234	-784	-62	-57	-759	273	-842	285	
127	-119	334	-105	-219	-782	-61	-53	-763	270	-889	287	
127	-120	368	-124	-136	-788	-63	-56	-792	308	-978	266	
127	-121	341	-106	-228	-785	-63	-57	-773	269	-852	281	
130	-118	340	-107	-219	-783	-64	-55	-772	271	-857	281	
127	-119	357	-114	-126	-788	-64	-61	-786	306	-942	282	
124	-119	337	-102	-222	-779	-67	-58	-765	270	-838	282	
124	-119	337	-108	-231	-782	-69	-57	-747	274	-867	278	
127	-119	362	-120	-95	-798	-65	-54	-790	305	-938	263	
122	-121	339	-99	-225	-800	-59	-57	-766	279	-837	281	
124	-120	339	-104	-213	-792	-63	-56	-762	282	-865	279	
125	-120	373	-113	-100	-817	-69	-61	-799	310	-970	271	
129	-124	346	-98	-243	-796	-63	-60	-775	278	-850	285	
125	-121	341	-105	-234	-778	-63	-59	-768	276	-896	280	
129	-121	368	-109	-92	-804	-63	-61	-790	305	-958	243	
131	-118	338	-104	-228	-798	-61	-60	-769	277	-840	294	
127	-123	341	-110	-216	-796	-64	-57	-769	275	-900	277	
124	-116	361	-117	-114	-785	-60	-63	-792	307	-946	249	
125	-115	338	-103	-226	-779	-56	-63	-771	278	-892	287	
127	-122	338	-102	-208	-788	-63	-57	-766	278	-913	269	
127	-117	361	-110	-105	-828	-64	-61	-784	301	-954	227	
127	-125	347	-102	-216	-772	-61	-63	-765	282	-898	292	
128	-125	347	-104	-210	-789	-62	-61	-769	278	-919	278	
127	-109	362	-115	-132	-814	-70	-66	-789	302	-960	235	
124	-127	336	-102	-219	-769	-67	-61	-767	278	-911	289	
127	-117	350	-106	-167	-806	-69	-64	-781	289	-962	239	
124	-127	343	-102	-204	-778	-61	-64	-775	277	-907	278	
131	-122	358	-105	-151	-815	-64	-56	-779	292	-992	239	
129	-126	351	-101	-210	-765	-65	-58	-775	271	-910	275	
127	-117	355	-103	-160	-822	-65	-55	-790	287	-964	240	
128	-122	341	-98	-200	-766	-62	-65	-766	281	-917	275	
125	-126	356	-112	-145	-799	-65	-66	-770	295	-983	211	
124	-128	339	-101	-196	-763	-58	-64	-768	274	-911	283	
130	-110	356	-101	-142	-821	-65	-67	-783	294	-961	243	
127	-123	343	-108	-205	-746	-63	-69	-775	278	-932	277	
125	-111	355	-102	-145	-803	-60	-69	-781	296	-960	234	
124	-127	347	-104	-209	-746	-68	-68	-780	273	-921	270	
126	-120	343	-103	-156	-787	-64	-65	-778	285	-936	207	
121	-126	341	-100	-206	-733	-63	-63	-781	277	-903	281	
128	-108	358	-109	-176	-798	-62	-64	-786	287	-945	227	
125	-120	352	-102	-156	-753	-66	-67	-780	281	-894	252	
125	-115	345	-102	-183	-754	-60	-60	-774	282	-925	251	
127	-112	337	-110	-186	-750	-65	-63	-786	281	-918	219	
127	-107	341	-102	-166	-768	-68	-65	-781	283	-910	259	
128	-112	334	-96	-193	-742	-62	-69	-783	282	-884	245	
125	-114	335	-100	-196	-720	-69	-58	-772	274	-910	262	
127	-110	343	-102	-174	-736	-61	-67	-780	278	-936	242	
124	-114	339	-69	-160	-816	-63	-92	-772	270	-911	156	
129	-100	334	-104	-154	-758	-64	-56	-780	273	-917	217	
129	-105	331	-104	-178	-760	-63	-66	-773	271	-923	249	
123	-99	330	-104	-183	-752	-64	-57	-783	277	-924	248	
125	-109	328	-101	-174	-758	-63	-60	-774	274	-927	211	
127	-97	330	-99	-186	-755	-67	-60	-768	276	-926	212	
127	-105	331	-107	-190	-720	-69	-64	-760	276	-925	253	
126	-107	333	-104	-193	-743	-63	-67	-766	272	-932	222	
124	-107	323	-104	-186	-746	-65	-61	-762	276	-927	217	
127	-110	331	-102	-176	-749	-61	-64	-758	276	-930	224	
130	-110	328	-108	-188	-718	-65	-71	-756	275	-928	204	
128	-100	323	-105	-183	-732	-60	-61	-763	268	-934	239	
125	-114	320	-101	-197	-673	-63	-68	-759	270	-897	275	
124	-94	326	-109	-178	-743	-66	-69	-756	275	-937	219	
124	-124	322	-80	-158	-823	-63	-129	-760	268	-957	89	
129	-105	317	-107	-182	-752	-60	-73	-754	274	-915	203	
127	-94	320	-110	-190	-746	-64	-80	-756	274	-914	235	
125	-100	320	-101	-179	-714	-60	-70	-748	272	-921	197	
125	-89	319	-104	-191	-732	-64	-72	-756	271	-937	231	
127	-103	320	-101	-214	-707	-62	-78	-761	267	-936	215	
130	-96	307	-104	-172	-754	-60	-71	-763	274	-906	213	
126	-91	314	-104	-192	-755	-60	-68	-759	275	-940	238	
124	-95	320	-105	-200	-701	-60	-72	-762	269	-954	193	
125	-97	308	-108	-207	-733	-63	-64	-762	267	-941	203	
130	-91	315	-107	-226	-739	-64	-77	-760	266	-938	249	
126	-96	316	-108	-193	-706	-59	-69	-767	265	-915	177	
129	-92	319	-109	-192	-712	-61	-65	-760	263	-947	223	
125	-81	311	-107	-170	-732	-65	-69	-763	265	-918	222	
127	-92	316	-106	-213	-697	-68	-63	-765	264	-915	261	
126	-83	308	-100	-193	-677	-64	-74	-765	263	-947	195	
129	-87	313	-102	-156	-694	-60	-70	-768	258	-920	216	
125	-83	312	-103	-198	-710	-62	-72	-762	260	-911	217	
129	-74	305	-106	-198	-706	-64	-66	-777	263	-947	196	
124	-116	299	-81	-218	-844	-65	-177	-777	258	-907	37	
127	-74	310	-105	-205	-696	-59	-67	-763	256	-922	217	
129	-127	307	-88	-164	-838	-67	-205	-773	259	-950	22	
129	-60	300	-103	-213	-727	-65	-69	-772	258	-910	157	
125	-63	307	-100	-177	-672	-61	-68	-763	255	-931	231	
124	-65	293	-103	-211	-659	-68	-76	-772	257	-927	194	
129	-58	307	-99	-169	-684	-61	-71	-769	257	-919	208	
129	-50	300	-101	-200	-668	-61	-73	-753	261	-904	219	
130	-43	306	-102	-191	-705	-63	-57	-762	255	-936	221	
127	-49	304	-99	-197	-655	-70	-67	-753	259	-914	200	
127	-36	304	-101	-224	-649	-63	-68	-758	259	-922	181	
125	-53	297	-100	-180	-650	-65	-69	-753	259	-922	217	
127	-53	296	-104	-192	-637	-63	-73	-747	254	-902	198	
129	-25	295	-97	-209	-677	-62	-68	-754	254	-916	181	
127	-22	294	-100	-174	-686	-61	-65	-747	256	-916	167	
125	-29	299	-105	-223	-685	-64	-52	-747	256	-898	177	
125	-31	300	-100	-194	-687	-61	-54	-747	263	-910	223	
127	-39	295	-99	-181	-672	-65	-51	-747	257	-913	206	
127	-28	302	-99	-212	-690	-60	-57	-745	254	-912	213	
124	-24	301	-99	-202	-696	-68	-47	-752	255	-900	223	
126	-20	300	-104	-206	-682	-60	-46	-733	257	-908	202	
124	-28	302	-97	-196	-666	-61	-41	-742	256	-882	250	
133	-10	286	-101	-201	-688	-68	-51	-735	258	-897	244	
128	-9	292	-104	-199	-690	-65	-52	-741	257	-906	181	
129	0	291	-101	-200	-670	-62	-44	-736	260	-890	150	
124	22	295	-101	-199	-692	-67	-50	-737	258	-895	232	
125	14	295	-100	-229	-653	-62	-48	-745	263	-900	213	
122	30	290	-110	-220	-667	-64	-63	-732	257	-883	196	
131	10	295	-102	-212	-676	-64	-34	-739	263	-890	229	
125	22	293	-102	-202	-687	-57	-28	-730	261	-896	227	
125	15	294	-104	-206	-684	-59	-42	-739	260	-886	189	
128	-67	292	-103	-200	-496	-59	-49	-739	262	-886	447	
129	17	289	-104	-224	-682	-58	-28	-736	261	-872	209	
128	-676	294	-103	-210	-1296	-61	-49	-718	273	-886	-382	
127	6	287	-105	-210	-732	-64	-25	-736	264	-881	227	
127	25	286	-104	-230	-701	-65	-42	-736	264	-876	281	
127	26	283	-105	-215	-738	-59	-32	-727	265	-881	265	
131	39	285	-108	-240	-709	-63	-32	-735	267	-869	278	
131	49	285	-107	-221	-692	-69	-37	-726	264	-876	238	
128	49	276	-111	-242	-724	-67	-33	-724	267	-862	239	
123	51	276	-111	-222	-715	-62	-23	-720	269	-872	265	
126	50	273	-111	-238	-704	-67	-32	-725	269	-859	241	
127	45	276	-112	-237	-680	-61	-41	-717	267	-849	246	
125	41	267	-113	-227	-675	-61	-38	-718	269	-864	323	
125	42	265	-117	-246	-684	-65	-30	-712	273	-846	305	
129	46	262	-113	-259	-708	-68	-37	-712	272	-841	276	
127	42	265	-116	-260	-678	-60	-27	-717	273	-834	315	
124	70	258	-121	-262	-699	-63	-28	-706	275	-831	330	
125	66	258	-120	-270	-703	-62	-44	-706	278	-821	280	
129	38	253	-124	-273	-680	-65	-25	-702	276	-818	294	
124	72	247	-120	-277	-679	-63	-25	-698	282	-813	306	
127	84	247	-127	-292	-690	-65	-36	-697	281	-809	314	
129	58	238	-127	-291	-704	-60	-21	-684	283	-790	308	
124	82	243	-130	-286	-693	-59	-28	-686	289	-797	277	
130	82	232	-135	-308	-668	-60	-28	-681	285	-795	309	
124	83	230	-138	-310	-670	-60	-17	-669	285	-775	290	
126	112	222	-141	-312	-686	-65	-45	-669	294	-780	245	
125	95	217	-141	-307	-679	-65	-34	-672	293	-780	275	
124	130	208	-140	-338	-696	-56	-33	-659	300	-764	269	
129	112	214	-147	-318	-707	-60	-32	-663	301	-764	261	
124	148	208	-148	-320	-670	-60	-7	-648	303	-739	256	
124	140	204	-146	-334	-648	-67	-31	-648	307	-732	239	
118	140	192	-155	-335	-675	-62	-12	-645	308	-722	319	
129	133	188	-154	-340	-667	-63	-20	-635	313	-707	212	
125	166	180	-150	-345	-661	-66	-2	-629	319	-700	196	
124	182	180	-158	-350	-634	-61	-11	-625	322	-694	226	
129	164	178	-165	-347	-635	-65	14	-615	325	-690	242	
127	200	165	-167	-364	-646	-63	-5	-612	326	-683	222	
126	218	163	-172	-345	-629	-63	30	-601	333	-670	245	
127	205	168	-170	-366	-610	-61	-3	-595	331	-640	250	
124	205	159	-174	-371	-648	-66	39	-583	330	-642	268	
127	190	156	-174	-374	-658	-59	2	-574	327	-635	238	
121	238	136	-183	-374	-604	-65	34	-570	340	-611	248	
125	223	137	-187	-383	-578	-61	37	-564	344	-612	283	
122	238	128	-185	-368	-626	-61	38	-544	343	-582	265	
125	253	118	-182	-399	-619	-63	45	-544	343	-590	307	
125	259	113	-183	-368	-640	-64	49	-528	345	-558	275	
125	271	117	-181	-385	-605	-59	58	-511	351	-595	225	
128	267	103	-179	-382	-651	-63	52	-509	345	-568	269	
127	272	94	-167	-356	-626	-63	76	-502	353	-551	270	
129	283	95	-175	-379	-614	-56	51	-477	361	-550	262	
122	284	81	-175	-391	-609	-65	67	-472	362	-528	251	
127	306	80	-175	-366	-633	-62	47	-463	365	-544	281	
127	315	76	-179	-362	-613	-62	66	-447	368	-508	260	
129	289	56	-170	-385	-679	-63	71	-450	361	-542	263	
126	292	41	-175	-360	-604	-64	68	-425	375	-502	265	
127	339	32	-169	-364	-581	-60	84	-426	372	-529	244	
127	287	27	-171	-367	-613	-61	54	-397	364	-475	211	
124	296	32	-165	-352	-638	-48	76	-389	384	-488	229	
126	291	35	-168	-350	-598	-62	70	-383	381	-471	219	
121	300	32	-160	-349	-596	-61	61	-366	366	-457	285	
129	300	26	-162	-349	-624	-62	69	-354	371	-478	306	
129	304	28	-157	-338	-612	-61	44	-331	374	-436	300	
127	314	10	-160	-353	-605	-61	67	-315	382	-445	283	
127	272	31	-161	-319	-635	-59	56	-311	380	-464	239	
124	299	5	-147	-345	-615	-63	59	-312	393	-484	262	
129	308	10	-150	-359	-621	-64	55	-299	383	-489	261	
133	311	5	-144	-345	-613	-61	45	-296	382	-512	245	
130	339	9	-148	-336	-626	-65	70	-290	385	-525	270	
126	323	-12	-149	-323	-630	-65	59	-272	383	-525	297	
127	336	-26	-139	-343	-588	-61	48	-273	393	-464	260	
116	374	-32	-137	-343	-620	-65	73	-259	389	-441	285	
129	348	-42	-142	-331	-657	-58	76	-251	383	-456	263	
131	377	-42	-137	-359	-624	-55	39	-249	376	-431	253	
122	390	-53	-149	-365	-627	-59	90	-246	380	-502	273	
118	377	-53	-132	-340	-623	-60	70	-246	397	-498	231	
122	381	-59	-132	-340	-629	-56	74	-239	395	-520	230	
127	420	-56	-139	-349	-629	-58	94	-233	364	-500	265	
122	403	-56	-148	-357	-641	-60	100	-236	369	-511	227	
123	404	-63	-139	-358	-617	-65	92	-231	385	-503	205	
123	417	-56	-144	-373	-641	-64	68	-239	360	-451	243	
121	427	-73	-135	-360	-655	-56	92	-237	372	-490	227	
124	447	-62	-141	-341	-611	-55	116	-238	358	-534	251	
